,week,player,player_id,proteam,position,points,proj_points,fteam
8,0,Ravens D/ST,-16033,BAL,D/ST,6.0,6.82,1
12,0,Broncos D/ST,-16007,DEN,D/ST,8.0,8.84,1
31,0,Vikings D/ST,-16016,MIN,D/ST,8.0,5.06,2
44,0,Saints D/ST,-16018,NO,D/ST,5.0,6.5,3
54,0,Rams D/ST,-16014,LAR,D/ST,9.0,5.18,4
62,0,Seahawks D/ST,-16026,SEA,D/ST,1.0,7.12,4
69,0,Patriots D/ST,-16017,NE,D/ST,7.0,7.81,5
94,0,Steelers D/ST,-16023,PIT,D/ST,7.0,8.65,6
109,0,Packers D/ST,-16009,GB,D/ST,13.0,3.11,7
121,0,Titans D/ST,-16010,TEN,D/ST,-1.0,3.72,8
127,0,Washington D/ST,-16028,WSH,D/ST,-7.0,6.53,8
134,0,49ers D/ST,-16025,SF,D/ST,6.0,7.67,9
158,0,Bills D/ST,-16002,BUF,D/ST,-1.0,6.13,10
160,0,Eagles D/ST,-16021,PHI,D/ST,7.0,2.89,10
561,0,Bears D/ST,-16003,CHI,D/ST,0.0,3.72,0
562,0,Jaguars D/ST,-16030,JAX,D/ST,-1.0,6.06,0
563,0,Chiefs D/ST,-16012,KC,D/ST,9.0,7.3,0
564,0,Browns D/ST,-16005,CLE,D/ST,-4.0,3.13,0
565,0,Colts D/ST,-16011,IND,D/ST,29.0,6.12,0
566,0,Cowboys D/ST,-16006,DAL,D/ST,-1.0,5.79,0
567,0,Panthers D/ST,-16029,CAR,D/ST,0.0,6.3,0
568,0,Jets D/ST,-16020,NYJ,D/ST,13.0,8.68,0
569,0,Chargers D/ST,-16024,LAC,D/ST,2.0,5.97,0
570,0,Buccaneers D/ST,-16027,TB,D/ST,12.0,6.61,0
571,0,Texans D/ST,-16034,HOU,D/ST,18.0,4.74,0
572,0,Falcons D/ST,-16001,ATL,D/ST,10.0,6.34,0
573,0,Raiders D/ST,-16013,OAK,D/ST,4.0,4.24,0
574,0,Lions D/ST,-16008,DET,D/ST,6.0,4.81,0
575,0,Giants D/ST,-16019,NYG,D/ST,-1.0,5.28,0
576,0,Cardinals D/ST,-16022,ARI,D/ST,12.0,4.4,0
577,0,Bengals D/ST,-16004,CIN,D/ST,-5.0,5.22,0
578,0,Dolphins D/ST,-16015,MIA,D/ST,0.0,5.15,0
13,0,Jason Myers,2473037,SEA,K,9.0,8.82,1
29,0,Chris Boswell,17372,PIT,K,5.0,5.54,2
43,0,Robbie Gould,9354,SF,K,10.0,9.02,3
47,0,Wil Lutz,2985659,NO,K,9.0,8.8,3
53,0,Harrison Butker,3055899,KC,K,10.0,9.82,4
59,0,Greg Zuerlein,14993,LAR,K,8.0,6.65,4
76,0,Younghoe Koo,3049899,ATL,K,5.0,9.05,5
93,0,Austin Seibert,3821683,CLE,K,4.0,8.31,6
104,0,Josh Lambo,2998120,JAX,K,7.0,7.35,7
117,0,Justin Tucker,15683,BAL,K,7.0,8.35,8
140,0,Michael Badgley,3123052,LAC,K,5.0,8.12,9
148,0,Ka'imi Fairbairn,2971573,HOU,K,11.0,6.65,10
579,0,Matt Gay,4249087,TB,K,10.0,7.61,0
580,0,Matt Prater,11122,DET,K,5.0,4.13,0
581,0,Joey Slye,3124084,CAR,K,8.0,6.88,0
582,0,Zane Gonzalez,3043234,ARI,K,9.0,7.09,0
